Open,High,Low,Close,Volume,Date,Hour
2.732,2.734,2.732,2.734,9,2023-09-20,22:38:00
2.734,2.734,2.734,2.734,5,2023-09-20,22:39:00
2.733,2.733,2.733,2.733,1,2023-09-20,22:44:00
2.733,2.733,2.733,2.733,1,2023-09-20,22:46:00
2.735,2.736,2.735,2.736,4,2023-09-20,22:47:00
2.733,2.733,2.733,2.733,1,2023-09-20,23:01:00
2.736,2.736,2.736,2.736,5,2023-09-20,23:07:00
2.735,2.735,2.734,2.734,7,2023-09-20,23:15:00
2.735,2.735,2.735,2.735,2,2023-09-20,23:24:00
2.735,2.735,2.735,2.735,1,2023-09-20,23:25:00
2.733,2.733,2.732,2.732,6,2023-09-20,23:30:00
2.735,2.735,2.735,2.735,2,2023-09-20,23:32:00
2.735,2.735,2.733,2.735,6,2023-09-20,23:36:00
2.735,2.735,2.735,2.735,1,2023-09-20,23:37:00
2.735,2.735,2.735,2.735,10,2023-09-20,23:39:00
2.735,2.735,2.735,2.735,6,2023-09-20,23:40:00
2.735,2.735,2.735,2.735,3,2023-09-20,23:41:00
2.735,2.735,2.735,2.735,8,2023-09-20,23:42:00
2.735,2.735,2.735,2.735,1,2023-09-20,23:43:00
2.735,2.735,2.735,2.735,2,2023-09-20,23:44:00
2.735,2.735,2.735,2.735,14,2023-09-20,23:45:00
2.735,2.735,2.735,2.735,1,2023-09-20,23:46:00
2.735,2.735,2.734,2.734,3,2023-09-20,23:47:00
2.735,2.735,2.734,2.735,11,2023-09-20,23:49:00
2.735,2.735,2.735,2.735,2,2023-09-20,23:50:00
2.735,2.735,2.735,2.735,2,2023-09-20,23:53:00
2.735,2.736,2.735,2.735,5,2023-09-21,00:00:00
2.734,2.734,2.734,2.734,1,2023-09-21,00:09:00
2.735,2.735,2.734,2.734,8,2023-09-21,00:10:00
2.735,2.735,2.734,2.734,8,2023-09-21,00:11:00
2.735,2.735,2.735,2.735,4,2023-09-21,00:12:00
2.735,2.735,2.735,2.735,2,2023-09-21,00:14:00
2.735,2.735,2.734,2.734,12,2023-09-21,00:15:00
2.735,2.735,2.735,2.735,1,2023-09-21,00:16:00
2.735,2.735,2.735,2.735,7,2023-09-21,00:17:00
2.735,2.735,2.734,2.735,11,2023-09-21,00:21:00
2.735,2.735,2.735,2.735,2,2023-09-21,00:22:00
2.735,2.735,2.735,2.735,1,2023-09-21,00:24:00
2.735,2.735,2.735,2.735,6,2023-09-21,00:25:00
2.735,2.735,2.735,2.735,2,2023-09-21,00:26:00
2.735,2.735,2.733,2.735,62,2023-09-21,00:27:00
2.735,2.735,2.735,2.735,5,2023-09-21,00:30:00
2.735,2.735,2.735,2.735,1,2023-09-21,00:31:00
2.735,2.735,2.735,2.735,3,2023-09-21,00:33:00
2.735,2.735,2.735,2.735,9,2023-09-21,00:35:00
2.736,2.738,2.736,2.737,16,2023-09-21,00:37:00
2.736,2.737,2.736,2.737,2,2023-09-21,00:38:00
2.736,2.736,2.736,2.736,2,2023-09-21,00:40:00
2.735,2.735,2.734,2.735,13,2023-09-21,00:43:00
2.735,2.735,2.734,2.735,12,2023-09-21,00:44:00
2.735,2.735,2.735,2.735,2,2023-09-21,00:45:00
2.736,2.737,2.736,2.737,7,2023-09-21,00:49:00
2.737,2.737,2.737,2.737,1,2023-09-21,00:50:00
2.738,2.738,2.735,2.736,5,2023-09-21,00:51:00
2.735,2.735,2.734,2.735,3,2023-09-21,00:52:00
2.735,2.735,2.735,2.735,1,2023-09-21,00:54:00
2.736,2.736,2.736,2.736,5,2023-09-21,00:56:00
2.735,2.735,2.735,2.735,8,2023-09-21,00:57:00
2.736,2.737,2.735,2.735,9,2023-09-21,00:58:00
2.735,2.735,2.735,2.735,1,2023-09-21,00:59:00
2.735,2.737,2.735,2.737,3,2023-09-21,01:00:00
2.74,2.74,2.736,2.737,16,2023-09-21,01:01:00
2.737,2.737,2.737,2.737,3,2023-09-21,01:02:00
2.738,2.738,2.738,2.738,2,2023-09-21,01:06:00
2.738,2.738,2.738,2.738,1,2023-09-21,01:07:00
2.738,2.738,2.738,2.738,1,2023-09-21,01:08:00
2.738,2.738,2.738,2.738,2,2023-09-21,01:10:00
2.738,2.738,2.738,2.738,1,2023-09-21,01:12:00
2.737,2.737,2.737,2.737,1,2023-09-21,01:14:00
2.735,2.735,2.734,2.735,9,2023-09-21,01:22:00
2.735,2.735,2.735,2.735,1,2023-09-21,01:23:00
2.735,2.735,2.735,2.735,1,2023-09-21,01:26:00
2.735,2.735,2.735,2.735,2,2023-09-21,01:29:00
2.735,2.735,2.735,2.735,1,2023-09-21,01:31:00
2.735,2.735,2.735,2.735,2,2023-09-21,01:32:00
2.734,2.735,2.734,2.735,2,2023-09-21,01:34:00
2.736,2.736,2.736,2.736,2,2023-09-21,01:40:00
2.736,2.736,2.736,2.736,1,2023-09-21,01:45:00
2.736,2.736,2.735,2.735,10,2023-09-21,01:46:00
2.734,2.734,2.734,2.734,1,2023-09-21,01:48:00
2.735,2.735,2.735,2.735,1,2023-09-21,01:49:00
2.736,2.736,2.735,2.735,7,2023-09-21,01:51:00
2.735,2.735,2.735,2.735,5,2023-09-21,01:54:00
2.735,2.736,2.735,2.736,3,2023-09-21,01:56:00
2.736,2.736,2.734,2.735,12,2023-09-21,01:57:00
2.735,2.735,2.735,2.735,2,2023-09-21,01:58:00
2.735,2.735,2.733,2.735,36,2023-09-21,02:00:00
2.735,2.735,2.735,2.735,3,2023-09-21,02:01:00
2.734,2.735,2.734,2.735,8,2023-09-21,02:05:00
2.735,2.735,2.735,2.735,1,2023-09-21,02:06:00
2.735,2.735,2.735,2.735,2,2023-09-21,02:08:00
2.736,2.736,2.736,2.736,6,2023-09-21,02:11:00
2.737,2.737,2.735,2.736,9,2023-09-21,02:12:00
2.736,2.737,2.736,2.736,15,2023-09-21,02:13:00
2.736,2.736,2.735,2.735,14,2023-09-21,02:15:00
2.735,2.735,2.735,2.735,3,2023-09-21,02:16:00
2.735,2.735,2.735,2.735,1,2023-09-21,02:17:00
2.735,2.735,2.735,2.735,1,2023-09-21,02:18:00
2.736,2.737,2.736,2.736,8,2023-09-21,02:20:00
2.736,2.736,2.736,2.736,1,2023-09-21,02:22:00
2.736,2.736,2.736,2.736,2,2023-09-21,02:23:00
2.737,2.738,2.737,2.738,7,2023-09-21,02:24:00
2.737,2.737,2.737,2.737,2,2023-09-21,02:25:00
2.738,2.738,2.738,2.738,2,2023-09-21,02:26:00
2.737,2.737,2.737,2.737,2,2023-09-21,02:27:00
2.737,2.737,2.737,2.737,3,2023-09-21,02:29:00
2.737,2.739,2.737,2.738,6,2023-09-21,02:30:00
2.738,2.738,2.738,2.738,3,2023-09-21,02:31:00
2.736,2.736,2.735,2.736,22,2023-09-21,02:35:00
2.735,2.735,2.734,2.735,7,2023-09-21,02:37:00
2.737,2.738,2.737,2.737,8,2023-09-21,02:39:00
2.736,2.736,2.736,2.736,2,2023-09-21,02:40:00
2.738,2.738,2.738,2.738,3,2023-09-21,02:41:00
2.736,2.737,2.735,2.736,29,2023-09-21,02:43:00
2.736,2.742,2.736,2.741,27,2023-09-21,02:44:00
2.743,2.745,2.743,2.745,44,2023-09-21,02:45:00
2.744,2.744,2.74,2.74,36,2023-09-21,02:46:00
2.74,2.74,2.74,2.74,5,2023-09-21,02:47:00
2.74,2.74,2.74,2.74,4,2023-09-21,02:49:00
2.74,2.74,2.74,2.74,4,2023-09-21,02:50:00
2.739,2.739,2.739,2.739,8,2023-09-21,02:52:00
2.739,2.741,2.739,2.741,20,2023-09-21,02:55:00
2.74,2.74,2.739,2.739,9,2023-09-21,02:56:00
2.738,2.738,2.736,2.737,21,2023-09-21,02:59:00
2.737,2.738,2.737,2.737,8,2023-09-21,03:00:00
2.738,2.738,2.738,2.738,4,2023-09-21,03:01:00
2.739,2.739,2.738,2.738,7,2023-09-21,03:02:00
2.739,2.74,2.739,2.739,12,2023-09-21,03:03:00
2.737,2.738,2.737,2.738,4,2023-09-21,03:04:00
2.739,2.739,2.736,2.737,14,2023-09-21,03:05:00
2.738,2.738,2.738,2.738,6,2023-09-21,03:06:00
2.738,2.738,2.738,2.738,3,2023-09-21,03:07:00
2.737,2.737,2.737,2.737,8,2023-09-21,03:08:00
2.738,2.738,2.736,2.736,40,2023-09-21,03:10:00
2.736,2.737,2.736,2.737,5,2023-09-21,03:11:00
2.738,2.738,2.738,2.738,1,2023-09-21,03:12:00
2.736,2.737,2.735,2.737,14,2023-09-21,03:13:00
2.737,2.737,2.736,2.737,12,2023-09-21,03:14:00
2.736,2.738,2.736,2.737,28,2023-09-21,03:15:00
2.738,2.738,2.738,2.738,2,2023-09-21,03:16:00
2.738,2.74,2.738,2.74,7,2023-09-21,03:17:00
2.739,2.74,2.738,2.738,9,2023-09-21,03:19:00
2.738,2.739,2.738,2.738,5,2023-09-21,03:20:00
2.737,2.737,2.737,2.737,13,2023-09-21,03:22:00
2.737,2.737,2.737,2.737,4,2023-09-21,03:23:00
2.737,2.737,2.737,2.737,1,2023-09-21,03:25:00
2.737,2.738,2.737,2.738,7,2023-09-21,03:26:00
2.738,2.738,2.736,2.736,24,2023-09-21,03:27:00
2.736,2.737,2.736,2.737,10,2023-09-21,03:29:00
2.737,2.739,2.737,2.738,20,2023-09-21,03:30:00
2.738,2.738,2.738,2.738,3,2023-09-21,03:31:00
2.738,2.738,2.738,2.738,2,2023-09-21,03:32:00
2.739,2.743,2.739,2.74,28,2023-09-21,03:34:00
2.74,2.74,2.739,2.739,7,2023-09-21,03:35:00
2.737,2.737,2.736,2.737,32,2023-09-21,03:36:00
2.737,2.739,2.737,2.739,10,2023-09-21,03:37:00
2.74,2.74,2.738,2.739,11,2023-09-21,03:38:00
2.738,2.738,2.738,2.738,5,2023-09-21,03:39:00
2.739,2.739,2.738,2.738,3,2023-09-21,03:40:00
2.739,2.74,2.739,2.74,5,2023-09-21,03:41:00
2.74,2.74,2.738,2.738,14,2023-09-21,03:42:00
2.738,2.738,2.737,2.738,11,2023-09-21,03:45:00
2.739,2.74,2.738,2.74,9,2023-09-21,03:46:00
2.741,2.742,2.739,2.742,26,2023-09-21,03:47:00
2.74,2.74,2.736,2.739,55,2023-09-21,03:48:00
2.738,2.741,2.738,2.74,27,2023-09-21,03:49:00
2.741,2.742,2.741,2.741,13,2023-09-21,03:50:00
2.74,2.74,2.739,2.739,5,2023-09-21,03:51:00
2.741,2.742,2.741,2.741,12,2023-09-21,03:52:00
2.741,2.744,2.741,2.744,18,2023-09-21,03:53:00
2.744,2.744,2.743,2.743,4,2023-09-21,03:54:00
2.743,2.744,2.743,2.744,13,2023-09-21,03:55:00
2.744,2.744,2.744,2.744,3,2023-09-21,03:56:00
2.744,2.744,2.744,2.744,3,2023-09-21,03:57:00
2.743,2.746,2.74,2.745,72,2023-09-21,03:58:00
2.746,2.746,2.744,2.744,8,2023-09-21,03:59:00
2.744,2.744,2.744,2.744,4,2023-09-21,04:00:00
2.745,2.745,2.744,2.744,9,2023-09-21,04:01:00
2.743,2.743,2.742,2.742,5,2023-09-21,04:02:00
2.742,2.743,2.742,2.742,6,2023-09-21,04:03:00
2.743,2.743,2.742,2.742,3,2023-09-21,04:04:00
2.742,2.743,2.741,2.743,8,2023-09-21,04:05:00
2.744,2.744,2.744,2.744,5,2023-09-21,04:06:00
2.742,2.742,2.739,2.739,14,2023-09-21,04:07:00
2.738,2.738,2.738,2.738,7,2023-09-21,04:10:00
2.738,2.738,2.736,2.737,53,2023-09-21,04:11:00
2.737,2.738,2.736,2.737,9,2023-09-21,04:12:00
2.739,2.74,2.739,2.74,4,2023-09-21,04:15:00
2.739,2.739,2.739,2.739,2,2023-09-21,04:16:00
2.738,2.738,2.738,2.738,8,2023-09-21,04:18:00
2.738,2.738,2.738,2.738,2,2023-09-21,04:21:00
2.737,2.737,2.737,2.737,2,2023-09-21,04:22:00
2.736,2.737,2.736,2.737,40,2023-09-21,04:23:00
2.736,2.737,2.736,2.737,35,2023-09-21,04:24:00
2.737,2.737,2.735,2.737,36,2023-09-21,04:25:00
2.737,2.74,2.737,2.74,52,2023-09-21,04:26:00
2.739,2.739,2.739,2.739,4,2023-09-21,04:27:00
2.739,2.739,2.739,2.739,1,2023-09-21,04:28:00
2.739,2.74,2.739,2.74,4,2023-09-21,04:29:00
2.739,2.739,2.738,2.738,3,2023-09-21,04:30:00
2.739,2.739,2.738,2.738,4,2023-09-21,04:32:00
2.739,2.739,2.738,2.738,11,2023-09-21,04:33:00
2.738,2.738,2.736,2.737,12,2023-09-21,04:35:00
2.737,2.738,2.737,2.737,9,2023-09-21,04:37:00
2.737,2.737,2.737,2.737,1,2023-09-21,04:38:00
2.737,2.743,2.737,2.742,16,2023-09-21,04:39:00
2.741,2.741,2.738,2.738,8,2023-09-21,04:40:00
2.737,2.738,2.735,2.735,46,2023-09-21,04:41:00
2.739,2.739,2.736,2.737,11,2023-09-21,04:42:00
2.737,2.737,2.737,2.737,1,2023-09-21,04:43:00
2.737,2.738,2.737,2.738,4,2023-09-21,04:44:00
2.738,2.738,2.738,2.738,3,2023-09-21,04:46:00
2.737,2.739,2.735,2.738,28,2023-09-21,04:47:00
2.737,2.738,2.737,2.738,9,2023-09-21,04:48:00
2.738,2.739,2.738,2.739,10,2023-09-21,04:49:00
2.738,2.738,2.738,2.738,6,2023-09-21,04:50:00
2.737,2.738,2.737,2.738,11,2023-09-21,04:52:00
2.737,2.737,2.737,2.737,4,2023-09-21,04:53:00
2.737,2.737,2.737,2.737,3,2023-09-21,04:54:00
2.738,2.738,2.738,2.738,13,2023-09-21,04:55:00
2.74,2.742,2.739,2.741,28,2023-09-21,05:00:00
2.741,2.744,2.741,2.743,39,2023-09-21,05:01:00
2.744,2.746,2.743,2.744,26,2023-09-21,05:02:00
2.746,2.749,2.745,2.746,43,2023-09-21,05:03:00
2.745,2.745,2.745,2.745,2,2023-09-21,05:04:00
2.744,2.744,2.742,2.742,6,2023-09-21,05:05:00
2.743,2.743,2.742,2.743,10,2023-09-21,05:07:00
2.743,2.743,2.739,2.739,16,2023-09-21,05:08:00
2.739,2.744,2.738,2.742,18,2023-09-21,05:09:00
2.741,2.741,2.741,2.741,1,2023-09-21,05:10:00
2.741,2.741,2.741,2.741,3,2023-09-21,05:11:00
2.74,2.74,2.738,2.738,3,2023-09-21,05:12:00
2.737,2.737,2.736,2.737,7,2023-09-21,05:13:00
2.738,2.738,2.736,2.736,3,2023-09-21,05:14:00
2.738,2.738,2.736,2.737,6,2023-09-21,05:15:00
2.737,2.737,2.736,2.737,8,2023-09-21,05:16:00
2.739,2.739,2.739,2.739,2,2023-09-21,05:17:00
2.738,2.738,2.737,2.737,2,2023-09-21,05:18:00
2.738,2.738,2.738,2.738,2,2023-09-21,05:20:00
2.737,2.738,2.736,2.738,12,2023-09-21,05:23:00
2.738,2.738,2.738,2.738,1,2023-09-21,05:24:00
2.737,2.738,2.736,2.738,9,2023-09-21,05:25:00
2.738,2.738,2.738,2.738,2,2023-09-21,05:26:00
2.738,2.738,2.738,2.738,1,2023-09-21,05:28:00
2.737,2.737,2.737,2.737,13,2023-09-21,05:29:00
2.737,2.737,2.737,2.737,6,2023-09-21,05:30:00
2.731,2.731,2.73,2.73,106,2023-09-21,05:40:00
2.731,2.732,2.731,2.731,13,2023-09-21,05:41:00
2.732,2.733,2.731,2.731,12,2023-09-21,05:42:00
2.731,2.731,2.728,2.728,19,2023-09-21,05:43:00
2.729,2.729,2.729,2.729,1,2023-09-21,05:44:00
2.729,2.729,2.729,2.729,13,2023-09-21,05:45:00
2.729,2.729,2.728,2.728,5,2023-09-21,05:46:00
2.729,2.729,2.728,2.728,3,2023-09-21,05:47:00
2.727,2.727,2.719,2.724,140,2023-09-21,05:48:00
2.723,2.723,2.721,2.721,13,2023-09-21,05:49:00
2.721,2.722,2.72,2.72,21,2023-09-21,05:50:00
2.72,2.72,2.719,2.719,5,2023-09-21,05:51:00
2.719,2.72,2.719,2.72,5,2023-09-21,05:52:00
2.72,2.721,2.718,2.72,10,2023-09-21,05:53:00
2.718,2.718,2.718,2.718,6,2023-09-21,05:54:00
2.718,2.721,2.718,2.718,86,2023-09-21,05:55:00
2.719,2.72,2.718,2.72,14,2023-09-21,05:56:00
2.72,2.722,2.72,2.722,11,2023-09-21,05:57:00
2.722,2.723,2.722,2.723,18,2023-09-21,05:58:00
2.722,2.723,2.719,2.719,25,2023-09-21,05:59:00
2.718,2.719,2.718,2.719,13,2023-09-21,06:00:00
2.72,2.72,2.719,2.72,7,2023-09-21,06:01:00
2.719,2.719,2.719,2.719,4,2023-09-21,06:02:00
2.72,2.72,2.719,2.72,25,2023-09-21,06:03:00
2.721,2.721,2.72,2.72,4,2023-09-21,06:04:00
2.719,2.72,2.719,2.72,3,2023-09-21,06:05:00
2.72,2.723,2.72,2.723,24,2023-09-21,06:06:00
2.724,2.724,2.721,2.723,10,2023-09-21,06:07:00
2.721,2.722,2.721,2.721,7,2023-09-21,06:08:00
2.719,2.719,2.719,2.719,3,2023-09-21,06:09:00
2.719,2.719,2.719,2.719,3,2023-09-21,06:10:00
2.72,2.722,2.72,2.722,12,2023-09-21,06:11:00
2.722,2.722,2.722,2.722,3,2023-09-21,06:12:00
2.722,2.722,2.722,2.722,1,2023-09-21,06:13:00
2.722,2.722,2.72,2.72,5,2023-09-21,06:14:00
2.72,2.721,2.719,2.721,6,2023-09-21,06:15:00
2.721,2.721,2.721,2.721,2,2023-09-21,06:16:00
2.722,2.722,2.722,2.722,3,2023-09-21,06:17:00
2.723,2.723,2.721,2.722,6,2023-09-21,06:18:00
2.724,2.724,2.721,2.723,4,2023-09-21,06:19:00
2.722,2.722,2.722,2.722,1,2023-09-21,06:20:00
2.722,2.722,2.722,2.722,2,2023-09-21,06:21:00
2.722,2.722,2.722,2.722,8,2023-09-21,06:22:00
2.722,2.722,2.722,2.722,4,2023-09-21,06:24:00
2.721,2.721,2.721,2.721,1,2023-09-21,06:25:00
2.722,2.722,2.722,2.722,2,2023-09-21,06:26:00
2.722,2.722,2.722,2.722,7,2023-09-21,06:27:00
2.721,2.722,2.721,2.722,2,2023-09-21,06:28:00
2.722,2.722,2.722,2.722,2,2023-09-21,06:29:00
2.722,2.722,2.721,2.722,42,2023-09-21,06:30:00
2.721,2.723,2.721,2.723,9,2023-09-21,06:31:00
2.726,2.726,2.726,2.726,2,2023-09-21,06:32:00
2.727,2.727,2.722,2.723,19,2023-09-21,06:33:00
2.722,2.722,2.722,2.722,3,2023-09-21,06:34:00
2.722,2.723,2.722,2.722,5,2023-09-21,06:35:00
2.724,2.724,2.724,2.724,1,2023-09-21,06:37:00
2.725,2.725,2.725,2.725,3,2023-09-21,06:40:00
2.724,2.725,2.723,2.723,7,2023-09-21,06:41:00
2.723,2.724,2.721,2.722,15,2023-09-21,06:42:00
2.722,2.722,2.721,2.722,9,2023-09-21,06:43:00
2.723,2.724,2.723,2.724,7,2023-09-21,06:44:00
2.724,2.724,2.723,2.724,4,2023-09-21,06:45:00
2.725,2.725,2.725,2.725,5,2023-09-21,06:46:00
2.725,2.725,2.725,2.725,1,2023-09-21,06:47:00
2.725,2.725,2.725,2.725,10,2023-09-21,06:48:00
2.725,2.731,2.725,2.729,33,2023-09-21,06:49:00
2.729,2.729,2.727,2.727,24,2023-09-21,06:50:00
2.725,2.726,2.725,2.726,9,2023-09-21,06:51:00
2.726,2.726,2.725,2.725,17,2023-09-21,06:52:00
2.724,2.724,2.724,2.724,1,2023-09-21,06:53:00
2.724,2.726,2.724,2.725,11,2023-09-21,06:55:00
2.725,2.725,2.725,2.725,3,2023-09-21,06:56:00
2.724,2.724,2.723,2.724,22,2023-09-21,06:59:00
2.725,2.726,2.723,2.723,19,2023-09-21,07:00:00
2.721,2.721,2.72,2.72,2,2023-09-21,07:01:00
2.72,2.72,2.719,2.719,8,2023-09-21,07:02:00
2.719,2.721,2.719,2.72,38,2023-09-21,07:03:00
2.72,2.72,2.719,2.719,9,2023-09-21,07:04:00
2.72,2.72,2.718,2.72,26,2023-09-21,07:05:00
2.72,2.721,2.718,2.72,39,2023-09-21,07:07:00
2.721,2.722,2.718,2.722,38,2023-09-21,07:08:00
2.724,2.726,2.724,2.726,10,2023-09-21,07:09:00
2.726,2.726,2.725,2.725,3,2023-09-21,07:10:00
2.723,2.723,2.72,2.721,18,2023-09-21,07:11:00
2.72,2.72,2.72,2.72,1,2023-09-21,07:12:00
2.722,2.722,2.722,2.722,12,2023-09-21,07:13:00
2.723,2.723,2.722,2.722,7,2023-09-21,07:14:00
2.722,2.722,2.72,2.721,10,2023-09-21,07:15:00
2.722,2.723,2.722,2.722,6,2023-09-21,07:16:00
2.722,2.722,2.722,2.722,1,2023-09-21,07:17:00
2.722,2.722,2.722,2.722,6,2023-09-21,07:18:00
2.723,2.724,2.723,2.724,5,2023-09-21,07:19:00
2.724,2.724,2.724,2.724,3,2023-09-21,07:20:00
2.724,2.724,2.724,2.724,6,2023-09-21,07:21:00
2.724,2.724,2.724,2.724,10,2023-09-21,07:22:00
2.725,2.725,2.724,2.725,6,2023-09-21,07:24:00
2.724,2.724,2.718,2.719,73,2023-09-21,07:25:00
2.719,2.72,2.717,2.72,39,2023-09-21,07:26:00
2.72,2.721,2.713,2.714,75,2023-09-21,07:27:00
2.714,2.715,2.714,2.715,5,2023-09-21,07:28:00
2.715,2.715,2.712,2.713,25,2023-09-21,07:29:00
2.712,2.712,2.709,2.709,42,2023-09-21,07:30:00
2.709,2.709,2.705,2.707,76,2023-09-21,07:31:00
2.706,2.706,2.697,2.7,150,2023-09-21,07:32:00
2.7,2.7,2.69,2.696,405,2023-09-21,07:33:00
2.695,2.695,2.692,2.695,42,2023-09-21,07:34:00
2.695,2.695,2.694,2.695,44,2023-09-21,07:35:00
2.694,2.699,2.694,2.698,82,2023-09-21,07:36:00
2.698,2.699,2.696,2.699,35,2023-09-21,07:37:00
2.698,2.698,2.694,2.697,89,2023-09-21,07:38:00
2.697,2.698,2.697,2.697,17,2023-09-21,07:39:00
2.697,2.698,2.695,2.696,35,2023-09-21,07:40:00
2.695,2.698,2.695,2.697,18,2023-09-21,07:41:00
2.697,2.7,2.697,2.699,8,2023-09-21,07:42:00
2.699,2.703,2.699,2.702,110,2023-09-21,07:43:00
2.701,2.701,2.697,2.698,76,2023-09-21,07:44:00
2.699,2.701,2.698,2.698,40,2023-09-21,07:45:00
2.698,2.699,2.697,2.698,40,2023-09-21,07:46:00
2.698,2.7,2.698,2.7,34,2023-09-21,07:47:00
2.699,2.701,2.698,2.698,37,2023-09-21,07:48:00
2.697,2.698,2.695,2.695,49,2023-09-21,07:49:00
2.694,2.696,2.691,2.695,143,2023-09-21,07:50:00
2.694,2.695,2.692,2.694,54,2023-09-21,07:51:00
2.695,2.7,2.694,2.7,34,2023-09-21,07:52:00
2.701,2.703,2.701,2.703,48,2023-09-21,07:53:00
2.703,2.705,2.701,2.704,41,2023-09-21,07:54:00
2.704,2.705,2.704,2.705,47,2023-09-21,07:55:00
2.705,2.705,2.701,2.701,69,2023-09-21,07:56:00
2.7,2.704,2.7,2.703,27,2023-09-21,07:57:00
2.703,2.703,2.699,2.699,53,2023-09-21,07:58:00
2.698,2.699,2.697,2.697,36,2023-09-21,07:59:00
2.697,2.702,2.697,2.701,97,2023-09-21,08:00:00
2.703,2.713,2.697,2.712,222,2023-09-21,08:01:00
2.711,2.717,2.711,2.715,67,2023-09-21,08:02:00
2.716,2.718,2.713,2.715,104,2023-09-21,08:03:00
2.715,2.715,2.712,2.713,22,2023-09-21,08:04:00
2.712,2.719,2.704,2.717,288,2023-09-21,08:05:00
2.718,2.719,2.714,2.717,271,2023-09-21,08:06:00
2.716,2.716,2.713,2.713,40,2023-09-21,08:07:00
2.713,2.714,2.709,2.713,189,2023-09-21,08:08:00
2.713,2.715,2.711,2.713,45,2023-09-21,08:09:00
2.713,2.713,2.709,2.71,37,2023-09-21,08:10:00
2.71,2.71,2.702,2.705,137,2023-09-21,08:11:00
2.703,2.707,2.703,2.705,47,2023-09-21,08:12:00
2.704,2.705,2.698,2.698,111,2023-09-21,08:13:00
2.699,2.703,2.699,2.703,117,2023-09-21,08:14:00
2.704,2.707,2.704,2.706,80,2023-09-21,08:15:00
2.707,2.714,2.707,2.714,75,2023-09-21,08:16:00
2.714,2.714,2.709,2.71,64,2023-09-21,08:17:00
2.711,2.714,2.711,2.714,31,2023-09-21,08:18:00
2.715,2.716,2.712,2.713,24,2023-09-21,08:19:00
2.712,2.718,2.712,2.715,62,2023-09-21,08:20:00
2.715,2.715,2.71,2.712,70,2023-09-21,08:21:00
2.711,2.711,2.708,2.71,28,2023-09-21,08:22:00
2.711,2.714,2.71,2.714,26,2023-09-21,08:23:00
2.715,2.716,2.702,2.707,198,2023-09-21,08:24:00
2.707,2.71,2.707,2.71,17,2023-09-21,08:25:00
2.71,2.712,2.707,2.709,82,2023-09-21,08:26:00
2.709,2.71,2.702,2.705,140,2023-09-21,08:27:00
2.706,2.706,2.7,2.701,205,2023-09-21,08:28:00
2.7,2.706,2.7,2.703,87,2023-09-21,08:29:00
2.704,2.707,2.7,2.707,223,2023-09-21,08:30:00
2.708,2.709,2.702,2.702,102,2023-09-21,08:31:00
2.702,2.705,2.702,2.703,107,2023-09-21,08:32:00
2.702,2.706,2.702,2.703,121,2023-09-21,08:33:00
2.702,2.702,2.694,2.695,223,2023-09-21,08:34:00
2.694,2.696,2.681,2.683,519,2023-09-21,08:35:00
2.682,2.685,2.68,2.683,161,2023-09-21,08:36:00
2.685,2.69,2.684,2.686,158,2023-09-21,08:37:00
2.685,2.687,2.684,2.685,109,2023-09-21,08:38:00
2.687,2.69,2.685,2.688,84,2023-09-21,08:39:00
2.689,2.694,2.686,2.693,138,2023-09-21,08:40:00
2.694,2.698,2.694,2.697,22,2023-09-21,08:41:00
2.697,2.7,2.696,2.699,129,2023-09-21,08:42:00
2.699,2.7,2.697,2.697,255,2023-09-21,08:43:00
2.697,2.697,2.696,2.696,11,2023-09-21,08:44:00
2.696,2.699,2.695,2.699,69,2023-09-21,08:45:00
2.698,2.698,2.696,2.696,70,2023-09-21,08:46:00
2.696,2.697,2.695,2.695,40,2023-09-21,08:47:00
2.696,2.703,2.696,2.702,159,2023-09-21,08:48:00
2.701,2.702,2.698,2.698,23,2023-09-21,08:49:00
2.698,2.7,2.694,2.699,88,2023-09-21,08:50:00
2.698,2.701,2.698,2.699,20,2023-09-21,08:51:00
2.699,2.699,2.691,2.691,107,2023-09-21,08:52:00
2.69,2.697,2.688,2.697,133,2023-09-21,08:53:00
2.696,2.699,2.695,2.698,124,2023-09-21,08:54:00
2.698,2.698,2.69,2.691,79,2023-09-21,08:55:00
2.691,2.694,2.69,2.694,54,2023-09-21,08:56:00
2.695,2.695,2.691,2.693,44,2023-09-21,08:57:00
2.693,2.695,2.693,2.695,22,2023-09-21,08:58:00
2.696,2.7,2.696,2.7,32,2023-09-21,08:59:00
2.7,2.71,2.698,2.703,374,2023-09-21,09:00:00
2.702,2.711,2.695,2.706,236,2023-09-21,09:01:00
2.705,2.708,2.704,2.705,108,2023-09-21,09:02:00
2.705,2.711,2.705,2.709,107,2023-09-21,09:03:00
2.709,2.715,2.709,2.715,284,2023-09-21,09:04:00
2.715,2.725,2.713,2.721,463,2023-09-21,09:05:00
2.721,2.722,2.717,2.719,127,2023-09-21,09:06:00
2.719,2.719,2.715,2.716,258,2023-09-21,09:07:00
2.712,2.715,2.712,2.714,33,2023-09-21,09:08:00
2.714,2.715,2.708,2.709,139,2023-09-21,09:09:00
2.709,2.716,2.709,2.711,123,2023-09-21,09:10:00
2.712,2.716,2.711,2.713,173,2023-09-21,09:11:00
2.714,2.715,2.706,2.709,119,2023-09-21,09:12:00
