Open,High,Low,Close,Volume,Date,Hour
2.765,2.766,2.764,2.765,150,2023-09-12,12:59:00
2.764,2.765,2.759,2.759,400,2023-09-12,13:00:00
2.759,2.768,2.759,2.767,218,2023-09-12,13:01:00
2.767,2.777,2.766,2.774,800,2023-09-12,13:02:00
2.774,2.775,2.77,2.773,326,2023-09-12,13:03:00
2.773,2.775,2.773,2.773,229,2023-09-12,13:04:00
2.772,2.777,2.772,2.774,316,2023-09-12,13:05:00
2.774,2.776,2.771,2.772,239,2023-09-12,13:06:00
2.772,2.776,2.772,2.776,108,2023-09-12,13:07:00
2.777,2.777,2.775,2.777,320,2023-09-12,13:08:00
2.777,2.778,2.763,2.764,1473,2023-09-12,13:09:00
2.765,2.769,2.765,2.769,357,2023-09-12,13:10:00
2.769,2.77,2.767,2.769,219,2023-09-12,13:11:00
2.769,2.773,2.767,2.771,252,2023-09-12,13:12:00
2.771,2.773,2.771,2.772,111,2023-09-12,13:13:00
2.771,2.772,2.768,2.772,110,2023-09-12,13:14:00
2.771,2.778,2.771,2.777,330,2023-09-12,13:15:00
2.776,2.776,2.774,2.775,21,2023-09-12,13:16:00
2.776,2.777,2.77,2.772,296,2023-09-12,13:17:00
2.772,2.773,2.771,2.772,182,2023-09-12,13:18:00
2.772,2.774,2.772,2.773,157,2023-09-12,13:19:00
2.773,2.776,2.773,2.776,91,2023-09-12,13:20:00
2.775,2.775,2.774,2.775,122,2023-09-12,13:21:00
2.775,2.779,2.775,2.778,193,2023-09-12,13:22:00
2.778,2.779,2.772,2.772,350,2023-09-12,13:23:00
2.776,2.777,2.776,2.777,225,2023-09-12,13:24:00
2.777,2.777,2.775,2.775,53,2023-09-12,13:25:00
2.775,2.776,2.775,2.776,115,2023-09-12,13:26:00
2.775,2.776,2.774,2.775,72,2023-09-12,13:27:00
2.776,2.778,2.776,2.777,135,2023-09-12,13:28:00
2.776,2.778,2.775,2.776,162,2023-09-12,13:29:00
2.777,2.777,2.775,2.776,78,2023-09-12,13:30:00
2.777,2.777,2.774,2.775,80,2023-09-12,13:31:00
2.776,2.776,2.767,2.768,407,2023-09-12,13:32:00
2.768,2.768,2.762,2.763,774,2023-09-12,13:33:00
2.763,2.764,2.756,2.756,588,2023-09-12,13:34:00
2.757,2.765,2.756,2.764,316,2023-09-12,13:35:00
2.765,2.766,2.762,2.762,166,2023-09-12,13:36:00
2.761,2.764,2.761,2.763,72,2023-09-12,13:37:00
2.763,2.764,2.76,2.761,134,2023-09-12,13:38:00
2.761,2.762,2.758,2.758,295,2023-09-12,13:39:00
2.759,2.761,2.758,2.761,150,2023-09-12,13:40:00
2.763,2.765,2.76,2.761,213,2023-09-12,13:41:00
2.762,2.764,2.762,2.764,147,2023-09-12,13:42:00
2.764,2.764,2.763,2.764,73,2023-09-12,13:43:00
2.764,2.771,2.764,2.768,228,2023-09-12,13:44:00
2.767,2.769,2.766,2.768,143,2023-09-12,13:45:00
2.768,2.77,2.767,2.77,177,2023-09-12,13:46:00
2.769,2.773,2.769,2.773,180,2023-09-12,13:47:00
2.773,2.775,2.773,2.775,74,2023-09-12,13:48:00
2.775,2.776,2.773,2.773,97,2023-09-12,13:49:00
2.774,2.774,2.773,2.774,75,2023-09-12,13:50:00
2.774,2.776,2.773,2.775,305,2023-09-12,13:51:00
2.776,2.776,2.775,2.775,472,2023-09-12,13:52:00
2.775,2.775,2.771,2.772,233,2023-09-12,13:53:00
2.771,2.771,2.769,2.771,282,2023-09-12,13:54:00
2.772,2.774,2.771,2.773,66,2023-09-12,13:55:00
2.774,2.774,2.772,2.774,100,2023-09-12,13:56:00
2.774,2.776,2.774,2.775,180,2023-09-12,13:57:00
2.775,2.775,2.772,2.774,200,2023-09-12,13:58:00
2.774,2.774,2.772,2.773,316,2023-09-12,13:59:00
2.773,2.774,2.76,2.76,652,2023-09-12,14:00:00
2.76,2.766,2.76,2.766,383,2023-09-12,14:01:00
2.767,2.767,2.761,2.763,308,2023-09-12,14:02:00
2.762,2.765,2.76,2.76,267,2023-09-12,14:03:00
2.761,2.761,2.759,2.76,165,2023-09-12,14:04:00
2.759,2.759,2.755,2.755,334,2023-09-12,14:05:00
2.756,2.758,2.755,2.758,230,2023-09-12,14:06:00
2.758,2.759,2.753,2.756,350,2023-09-12,14:07:00
2.756,2.756,2.754,2.755,200,2023-09-12,14:08:00
2.754,2.758,2.754,2.757,258,2023-09-12,14:09:00
2.758,2.766,2.756,2.766,431,2023-09-12,14:10:00
2.766,2.766,2.757,2.76,683,2023-09-12,14:11:00
2.76,2.761,2.756,2.756,490,2023-09-12,14:12:00
2.756,2.767,2.756,2.761,649,2023-09-12,14:13:00
2.762,2.762,2.756,2.757,292,2023-09-12,14:14:00
2.758,2.761,2.758,2.758,256,2023-09-12,14:15:00
2.757,2.757,2.747,2.749,648,2023-09-12,14:16:00
2.75,2.752,2.745,2.745,704,2023-09-12,14:17:00
2.746,2.751,2.746,2.751,201,2023-09-12,14:18:00
2.751,2.755,2.75,2.755,181,2023-09-12,14:19:00
2.755,2.76,2.754,2.758,382,2023-09-12,14:20:00
2.757,2.757,2.749,2.75,453,2023-09-12,14:21:00
2.749,2.75,2.745,2.745,495,2023-09-12,14:22:00
2.745,2.752,2.744,2.75,392,2023-09-12,14:23:00
2.75,2.752,2.749,2.751,270,2023-09-12,14:24:00
2.751,2.753,2.746,2.746,446,2023-09-12,14:25:00
2.746,2.75,2.743,2.747,579,2023-09-12,14:26:00
2.747,2.747,2.742,2.744,1401,2023-09-12,14:27:00
2.744,2.748,2.737,2.743,4490,2023-09-12,14:28:00
2.743,2.748,2.742,2.744,4074,2023-09-12,14:29:00
2.743,2.749,2.742,2.748,698,2023-09-12,14:30:00
2.748,2.749,2.747,2.748,636,2023-09-12,14:31:00
2.749,2.749,2.748,2.748,94,2023-09-12,14:32:00
2.748,2.748,2.745,2.747,212,2023-09-12,14:33:00
2.746,2.748,2.745,2.747,189,2023-09-12,14:34:00
2.747,2.747,2.744,2.745,136,2023-09-12,14:35:00
2.745,2.745,2.744,2.744,26,2023-09-12,14:36:00
2.745,2.75,2.745,2.75,282,2023-09-12,14:37:00
2.75,2.751,2.748,2.75,277,2023-09-12,14:38:00
2.75,2.752,2.75,2.752,42,2023-09-12,14:39:00
2.751,2.752,2.75,2.75,62,2023-09-12,14:40:00
2.751,2.752,2.751,2.751,185,2023-09-12,14:41:00
2.751,2.751,2.75,2.751,52,2023-09-12,14:42:00
2.751,2.752,2.751,2.752,25,2023-09-12,14:43:00
2.751,2.751,2.749,2.749,67,2023-09-12,14:44:00
2.749,2.75,2.749,2.75,55,2023-09-12,14:45:00
2.75,2.75,2.749,2.75,50,2023-09-12,14:46:00
2.75,2.75,2.75,2.75,21,2023-09-12,14:47:00
2.75,2.751,2.75,2.751,47,2023-09-12,14:48:00
2.751,2.751,2.75,2.751,45,2023-09-12,14:49:00
2.752,2.752,2.749,2.749,65,2023-09-12,14:50:00
2.749,2.749,2.749,2.749,1,2023-09-12,14:51:00
2.749,2.75,2.749,2.749,30,2023-09-12,14:52:00
2.749,2.749,2.749,2.749,8,2023-09-12,14:53:00
2.749,2.75,2.749,2.749,76,2023-09-12,14:54:00
2.75,2.75,2.749,2.749,24,2023-09-12,14:55:00
2.749,2.75,2.749,2.75,98,2023-09-12,14:56:00
2.75,2.75,2.75,2.75,22,2023-09-12,14:57:00
2.75,2.751,2.75,2.751,94,2023-09-12,14:58:00
2.751,2.751,2.75,2.75,20,2023-09-12,14:59:00
2.75,2.751,2.749,2.75,670,2023-09-12,15:00:00
2.751,2.752,2.751,2.751,38,2023-09-12,15:01:00
2.751,2.751,2.75,2.75,4,2023-09-12,15:02:00
2.75,2.752,2.75,2.752,85,2023-09-12,15:03:00
2.752,2.752,2.752,2.752,9,2023-09-12,15:04:00
2.752,2.752,2.751,2.751,10,2023-09-12,15:05:00
2.752,2.752,2.75,2.751,14,2023-09-12,15:06:00
2.751,2.752,2.751,2.752,98,2023-09-12,15:07:00
2.753,2.753,2.753,2.753,32,2023-09-12,15:08:00
2.752,2.753,2.751,2.752,100,2023-09-12,15:09:00
2.752,2.752,2.751,2.752,16,2023-09-12,15:11:00
2.751,2.752,2.751,2.752,14,2023-09-12,15:12:00
2.752,2.752,2.752,2.752,81,2023-09-12,15:13:00
2.753,2.756,2.753,2.754,247,2023-09-12,15:14:00
2.753,2.754,2.753,2.753,45,2023-09-12,15:15:00
2.753,2.754,2.752,2.754,34,2023-09-12,15:16:00
2.754,2.755,2.753,2.755,186,2023-09-12,15:17:00
2.755,2.755,2.753,2.753,38,2023-09-12,15:18:00
2.753,2.754,2.753,2.754,31,2023-09-12,15:19:00
2.754,2.755,2.753,2.753,43,2023-09-12,15:20:00
2.754,2.754,2.753,2.753,66,2023-09-12,15:21:00
2.753,2.753,2.752,2.752,8,2023-09-12,15:22:00
2.753,2.755,2.753,2.754,224,2023-09-12,15:23:00
2.754,2.755,2.753,2.754,36,2023-09-12,15:24:00
2.753,2.754,2.753,2.754,5,2023-09-12,15:25:00
2.753,2.754,2.753,2.754,22,2023-09-12,15:26:00
2.754,2.754,2.754,2.754,23,2023-09-12,15:27:00
2.754,2.755,2.752,2.753,232,2023-09-12,15:28:00
2.753,2.754,2.753,2.754,50,2023-09-12,15:29:00
2.754,2.755,2.753,2.755,77,2023-09-12,15:30:00
2.754,2.754,2.753,2.753,62,2023-09-12,15:31:00
2.752,2.753,2.752,2.753,79,2023-09-12,15:32:00
2.752,2.753,2.752,2.753,15,2023-09-12,15:33:00
2.754,2.755,2.752,2.752,62,2023-09-12,15:34:00
2.752,2.753,2.748,2.751,256,2023-09-12,15:35:00
2.751,2.752,2.75,2.75,35,2023-09-12,15:36:00
2.751,2.752,2.751,2.752,32,2023-09-12,15:37:00
2.752,2.752,2.75,2.75,23,2023-09-12,15:38:00
2.75,2.75,2.749,2.749,30,2023-09-12,15:39:00
2.749,2.75,2.749,2.75,21,2023-09-12,15:40:00
2.75,2.75,2.749,2.749,46,2023-09-12,15:41:00
2.749,2.75,2.748,2.749,67,2023-09-12,15:42:00
2.749,2.75,2.748,2.749,239,2023-09-12,15:43:00
2.749,2.75,2.749,2.75,25,2023-09-12,15:44:00
2.75,2.751,2.749,2.749,135,2023-09-12,15:45:00
2.748,2.748,2.747,2.748,85,2023-09-12,15:46:00
2.748,2.748,2.746,2.747,112,2023-09-12,15:47:00
2.748,2.75,2.748,2.75,94,2023-09-12,15:48:00
2.749,2.749,2.748,2.748,25,2023-09-12,15:49:00
2.747,2.747,2.747,2.747,28,2023-09-12,15:50:00
2.748,2.749,2.747,2.749,38,2023-09-12,15:51:00
2.748,2.749,2.748,2.749,30,2023-09-12,15:52:00
2.748,2.749,2.748,2.749,20,2023-09-12,15:53:00
2.749,2.749,2.747,2.747,45,2023-09-12,15:54:00
2.747,2.747,2.746,2.747,19,2023-09-12,15:55:00
2.746,2.747,2.746,2.747,24,2023-09-12,15:56:00
2.746,2.747,2.745,2.745,87,2023-09-12,15:57:00
2.745,2.746,2.745,2.746,59,2023-09-12,15:58:00
2.746,2.747,2.745,2.745,34,2023-09-12,15:59:00
2.746,2.746,2.744,2.745,40,2023-09-12,16:00:00
2.744,2.747,2.744,2.746,176,2023-09-12,16:01:00
2.745,2.747,2.745,2.747,7,2023-09-12,16:02:00
2.746,2.747,2.746,2.746,25,2023-09-12,16:03:00
2.745,2.746,2.745,2.746,2,2023-09-12,16:04:00
2.745,2.745,2.744,2.745,45,2023-09-12,16:05:00
2.745,2.745,2.744,2.744,4,2023-09-12,16:06:00
2.745,2.746,2.745,2.745,7,2023-09-12,16:07:00
2.745,2.747,2.745,2.746,222,2023-09-12,16:08:00
2.745,2.745,2.745,2.745,25,2023-09-12,16:09:00
2.745,2.745,2.745,2.745,33,2023-09-12,16:10:00
2.744,2.744,2.743,2.743,53,2023-09-12,16:11:00
2.743,2.744,2.743,2.743,7,2023-09-12,16:12:00
2.743,2.744,2.743,2.744,80,2023-09-12,16:13:00
2.744,2.745,2.744,2.745,19,2023-09-12,16:14:00
2.744,2.745,2.743,2.744,164,2023-09-12,16:15:00
2.743,2.744,2.743,2.744,53,2023-09-12,16:16:00
2.743,2.744,2.743,2.744,45,2023-09-12,16:17:00
2.744,2.745,2.743,2.745,9,2023-09-12,16:18:00
2.744,2.747,2.744,2.747,27,2023-09-12,16:19:00
2.747,2.748,2.746,2.748,34,2023-09-12,16:20:00
2.747,2.747,2.747,2.747,1,2023-09-12,16:21:00
2.747,2.748,2.747,2.748,21,2023-09-12,16:22:00
2.747,2.749,2.747,2.748,165,2023-09-12,16:23:00
2.748,2.748,2.747,2.747,90,2023-09-12,16:24:00
2.746,2.748,2.746,2.748,11,2023-09-12,16:25:00
2.748,2.749,2.748,2.749,16,2023-09-12,16:26:00
2.748,2.75,2.748,2.75,44,2023-09-12,16:27:00
2.75,2.753,2.749,2.752,30,2023-09-12,16:28:00
2.751,2.752,2.751,2.751,12,2023-09-12,16:29:00
2.75,2.751,2.749,2.749,66,2023-09-12,16:30:00
2.748,2.749,2.747,2.747,25,2023-09-12,16:31:00
2.746,2.747,2.746,2.747,2,2023-09-12,16:32:00
2.747,2.747,2.746,2.746,14,2023-09-12,16:33:00
2.745,2.746,2.745,2.746,4,2023-09-12,16:34:00
2.746,2.747,2.745,2.747,25,2023-09-12,16:35:00
2.746,2.747,2.745,2.745,42,2023-09-12,16:36:00
2.745,2.747,2.745,2.745,14,2023-09-12,16:37:00
2.745,2.746,2.745,2.746,4,2023-09-12,16:38:00
2.746,2.746,2.746,2.746,1,2023-09-12,16:39:00
2.746,2.747,2.746,2.747,8,2023-09-12,16:40:00
2.746,2.746,2.746,2.746,2,2023-09-12,16:41:00
2.746,2.747,2.746,2.747,60,2023-09-12,16:42:00
2.746,2.747,2.746,2.747,7,2023-09-12,16:43:00
2.747,2.748,2.746,2.748,6,2023-09-12,16:44:00
2.747,2.748,2.747,2.747,46,2023-09-12,16:45:00
2.747,2.747,2.747,2.747,5,2023-09-12,16:46:00
2.746,2.747,2.745,2.745,17,2023-09-12,16:47:00
2.744,2.746,2.744,2.746,5,2023-09-12,16:48:00
2.745,2.746,2.744,2.746,14,2023-09-12,16:49:00
2.745,2.747,2.743,2.744,42,2023-09-12,16:50:00
2.744,2.749,2.743,2.747,50,2023-09-12,16:51:00
2.747,2.749,2.746,2.748,22,2023-09-12,16:52:00
2.747,2.748,2.746,2.747,25,2023-09-12,16:53:00
2.746,2.746,2.743,2.744,83,2023-09-12,16:54:00
2.743,2.743,2.742,2.743,20,2023-09-12,16:55:00
2.743,2.744,2.742,2.742,22,2023-09-12,16:56:00
2.744,2.747,2.744,2.745,41,2023-09-12,16:57:00
2.744,2.744,2.743,2.743,29,2023-09-12,16:58:00
2.743,2.744,2.742,2.743,49,2023-09-12,16:59:00
2.747,2.75,2.745,2.746,0,2023-09-12,18:00:00
2.744,2.744,2.74,2.74,69,2023-09-12,18:01:00
2.739,2.739,2.739,2.739,24,2023-09-12,18:02:00
2.74,2.742,2.739,2.739,42,2023-09-12,18:03:00
2.739,2.739,2.739,2.739,22,2023-09-12,18:04:00
2.739,2.74,2.739,2.739,15,2023-09-12,18:05:00
2.738,2.74,2.738,2.739,6,2023-09-12,18:07:00
2.74,2.74,2.74,2.74,1,2023-09-12,18:11:00
2.74,2.74,2.739,2.739,3,2023-09-12,18:14:00
2.739,2.739,2.739,2.739,1,2023-09-12,18:15:00
2.739,2.739,2.734,2.734,82,2023-09-12,18:16:00
2.734,2.735,2.732,2.733,29,2023-09-12,18:17:00
2.733,2.735,2.733,2.733,16,2023-09-12,18:18:00
2.734,2.734,2.734,2.734,4,2023-09-12,18:19:00
2.735,2.735,2.735,2.735,4,2023-09-12,18:21:00
2.736,2.736,2.736,2.736,4,2023-09-12,18:22:00
2.736,2.737,2.736,2.736,4,2023-09-12,18:23:00
2.737,2.737,2.737,2.737,9,2023-09-12,18:25:00
2.737,2.738,2.737,2.737,6,2023-09-12,18:26:00
2.737,2.737,2.737,2.737,6,2023-09-12,18:28:00
2.738,2.738,2.738,2.738,1,2023-09-12,18:29:00
2.737,2.739,2.737,2.738,25,2023-09-12,18:30:00
2.738,2.738,2.738,2.738,1,2023-09-12,18:31:00
2.738,2.738,2.738,2.738,2,2023-09-12,18:33:00
2.738,2.739,2.738,2.739,3,2023-09-12,18:35:00
2.739,2.739,2.739,2.739,1,2023-09-12,18:36:00
2.74,2.74,2.74,2.74,2,2023-09-12,18:37:00
2.739,2.739,2.739,2.739,1,2023-09-12,18:40:00
2.739,2.739,2.738,2.738,5,2023-09-12,18:41:00
2.738,2.739,2.738,2.739,3,2023-09-12,18:42:00
2.738,2.739,2.738,2.739,2,2023-09-12,18:44:00
2.739,2.739,2.739,2.739,1,2023-09-12,18:45:00
2.738,2.738,2.738,2.738,1,2023-09-12,18:46:00
2.738,2.738,2.738,2.738,1,2023-09-12,18:48:00
2.739,2.74,2.739,2.74,33,2023-09-12,18:49:00
2.741,2.741,2.74,2.74,5,2023-09-12,18:50:00
2.741,2.741,2.739,2.739,5,2023-09-12,18:51:00
2.739,2.739,2.739,2.739,1,2023-09-12,18:52:00
2.738,2.738,2.738,2.738,2,2023-09-12,18:55:00
2.738,2.738,2.738,2.738,1,2023-09-12,18:58:00
2.738,2.738,2.738,2.738,1,2023-09-12,18:59:00
2.739,2.739,2.739,2.739,1,2023-09-12,19:00:00
2.739,2.739,2.739,2.739,1,2023-09-12,19:01:00
2.739,2.739,2.739,2.739,1,2023-09-12,19:02:00
2.738,2.739,2.738,2.739,3,2023-09-12,19:03:00
2.74,2.74,2.74,2.74,1,2023-09-12,19:04:00
2.739,2.739,2.739,2.739,2,2023-09-12,19:06:00
2.74,2.742,2.74,2.74,17,2023-09-12,19:08:00
2.74,2.741,2.739,2.741,4,2023-09-12,19:09:00
2.739,2.739,2.739,2.739,1,2023-09-12,19:11:00
2.738,2.738,2.738,2.738,1,2023-09-12,19:16:00
2.738,2.738,2.738,2.738,1,2023-09-12,19:18:00
2.738,2.738,2.738,2.738,1,2023-09-12,19:20:00
2.738,2.738,2.738,2.738,1,2023-09-12,19:21:00
2.739,2.739,2.739,2.739,2,2023-09-12,19:22:00
2.739,2.739,2.739,2.739,2,2023-09-12,19:23:00
2.74,2.74,2.74,2.74,1,2023-09-12,19:25:00
2.74,2.74,2.74,2.74,2,2023-09-12,19:28:00
2.74,2.74,2.74,2.74,1,2023-09-12,19:33:00
2.74,2.74,2.74,2.74,2,2023-09-12,19:35:00
2.74,2.74,2.74,2.74,1,2023-09-12,19:38:00
2.74,2.74,2.74,2.74,1,2023-09-12,19:39:00
2.74,2.741,2.74,2.741,11,2023-09-12,19:40:00
2.741,2.741,2.741,2.741,2,2023-09-12,19:41:00
2.74,2.74,2.74,2.74,3,2023-09-12,19:43:00
2.74,2.74,2.736,2.737,28,2023-09-12,19:45:00
2.737,2.737,2.737,2.737,1,2023-09-12,19:47:00
2.738,2.738,2.738,2.738,4,2023-09-12,19:48:00
2.738,2.738,2.738,2.738,8,2023-09-12,19:50:00
2.739,2.739,2.736,2.736,15,2023-09-12,19:51:00
2.737,2.737,2.737,2.737,3,2023-09-12,19:52:00
2.736,2.736,2.736,2.736,1,2023-09-12,19:55:00
2.736,2.736,2.734,2.735,29,2023-09-12,19:57:00
2.735,2.735,2.733,2.734,18,2023-09-12,19:58:00
2.734,2.735,2.734,2.735,18,2023-09-12,19:59:00
2.735,2.735,2.733,2.735,56,2023-09-12,20:00:00
2.734,2.734,2.731,2.732,63,2023-09-12,20:01:00
2.732,2.734,2.73,2.73,70,2023-09-12,20:02:00
2.732,2.734,2.732,2.733,19,2023-09-12,20:03:00
2.733,2.734,2.732,2.733,13,2023-09-12,20:04:00
2.733,2.734,2.732,2.732,12,2023-09-12,20:05:00
2.734,2.737,2.731,2.733,69,2023-09-12,20:06:00
2.734,2.735,2.734,2.734,11,2023-09-12,20:07:00
2.736,2.737,2.735,2.735,30,2023-09-12,20:08:00
2.736,2.736,2.733,2.733,23,2023-09-12,20:09:00
2.735,2.735,2.734,2.734,9,2023-09-12,20:10:00
2.734,2.736,2.734,2.735,10,2023-09-12,20:11:00
2.736,2.736,2.735,2.735,4,2023-09-12,20:12:00
2.736,2.738,2.734,2.734,20,2023-09-12,20:13:00
2.734,2.734,2.733,2.734,15,2023-09-12,20:14:00
2.734,2.734,2.734,2.734,3,2023-09-12,20:15:00
2.735,2.737,2.734,2.737,13,2023-09-12,20:16:00
2.737,2.737,2.737,2.737,13,2023-09-12,20:17:00
2.737,2.739,2.737,2.737,24,2023-09-12,20:18:00
2.738,2.739,2.738,2.739,3,2023-09-12,20:19:00
2.738,2.738,2.737,2.737,6,2023-09-12,20:20:00
2.738,2.738,2.735,2.735,17,2023-09-12,20:21:00
2.737,2.738,2.736,2.738,5,2023-09-12,20:22:00
2.739,2.739,2.739,2.739,2,2023-09-12,20:24:00
2.739,2.74,2.738,2.739,18,2023-09-12,20:25:00
2.739,2.739,2.735,2.735,10,2023-09-12,20:26:00
2.736,2.736,2.736,2.736,1,2023-09-12,20:28:00
2.737,2.737,2.737,2.737,3,2023-09-12,20:29:00
2.738,2.738,2.738,2.738,13,2023-09-12,20:32:00
2.738,2.738,2.737,2.737,3,2023-09-12,20:33:00
2.737,2.739,2.737,2.739,3,2023-09-12,20:34:00
2.739,2.74,2.739,2.74,4,2023-09-12,20:35:00
2.74,2.74,2.74,2.74,3,2023-09-12,20:36:00
2.74,2.74,2.736,2.739,29,2023-09-12,20:37:00
2.739,2.739,2.739,2.739,2,2023-09-12,20:38:00
2.74,2.74,2.74,2.74,2,2023-09-12,20:39:00
2.74,2.74,2.74,2.74,2,2023-09-12,20:40:00
2.741,2.741,2.741,2.741,9,2023-09-12,20:41:00
2.741,2.741,2.74,2.74,24,2023-09-12,20:42:00
2.74,2.74,2.74,2.74,1,2023-09-12,20:43:00
2.739,2.739,2.739,2.739,1,2023-09-12,20:44:00
2.74,2.741,2.739,2.739,10,2023-09-12,20:45:00
2.739,2.74,2.739,2.74,2,2023-09-12,20:46:00
2.739,2.742,2.739,2.74,11,2023-09-12,20:47:00
2.74,2.74,2.738,2.738,22,2023-09-12,20:48:00
2.74,2.74,2.74,2.74,3,2023-09-12,20:50:00
2.739,2.739,2.739,2.739,1,2023-09-12,20:51:00
2.74,2.74,2.739,2.739,4,2023-09-12,20:52:00
2.74,2.74,2.74,2.74,1,2023-09-12,20:54:00
2.739,2.743,2.739,2.743,21,2023-09-12,20:55:00
2.743,2.743,2.74,2.741,16,2023-09-12,20:56:00
2.742,2.743,2.742,2.743,6,2023-09-12,20:57:00
2.742,2.743,2.742,2.743,5,2023-09-12,20:58:00
2.743,2.743,2.743,2.743,2,2023-09-12,20:59:00
2.744,2.744,2.744,2.744,2,2023-09-12,21:01:00
2.744,2.744,2.744,2.744,5,2023-09-12,21:02:00
2.744,2.744,2.744,2.744,3,2023-09-12,21:04:00
2.745,2.745,2.745,2.745,6,2023-09-12,21:06:00
2.745,2.746,2.745,2.745,5,2023-09-12,21:07:00
2.744,2.745,2.744,2.745,2,2023-09-12,21:08:00
2.746,2.746,2.745,2.745,10,2023-09-12,21:10:00
2.744,2.745,2.744,2.745,2,2023-09-12,21:11:00
2.744,2.744,2.744,2.744,0,2023-09-12,21:13:00
2.743,2.743,2.741,2.743,1533,2023-09-12,21:17:00
2.742,2.743,2.74,2.741,23,2023-09-12,21:20:00
2.742,2.742,2.742,2.742,3,2023-09-12,21:21:00
2.742,2.742,2.742,2.742,2,2023-09-12,21:23:00
2.742,2.743,2.741,2.743,7,2023-09-12,21:28:00
2.741,2.742,2.74,2.74,5,2023-09-12,21:30:00
2.74,2.742,2.74,2.742,6,2023-09-12,21:31:00
2.741,2.741,2.741,2.741,1,2023-09-12,21:32:00
2.741,2.741,2.741,2.741,1,2023-09-12,21:33:00
2.74,2.74,2.739,2.739,8,2023-09-12,21:34:00
2.739,2.739,2.739,2.739,2,2023-09-12,21:36:00
2.74,2.74,2.74,2.74,4,2023-09-12,21:37:00
2.741,2.741,2.741,2.741,1,2023-09-12,21:40:00
2.742,2.743,2.742,2.743,8,2023-09-12,21:41:00
2.742,2.742,2.74,2.74,7,2023-09-12,21:52:00
2.739,2.739,2.739,2.739,1,2023-09-12,21:53:00
2.739,2.739,2.739,2.739,4,2023-09-12,21:54:00
2.74,2.74,2.74,2.74,3,2023-09-12,21:56:00
2.739,2.74,2.739,2.74,2,2023-09-12,21:57:00
2.739,2.739,2.739,2.739,1,2023-09-12,21:58:00
2.74,2.741,2.74,2.741,14,2023-09-12,21:59:00
2.74,2.74,2.74,2.74,0,2023-09-12,22:02:00
2.74,2.741,2.74,2.74,1672,2023-09-12,22:05:00
2.739,2.739,2.739,2.739,3,2023-09-12,22:06:00
2.738,2.738,2.738,2.738,4,2023-09-12,22:07:00
2.739,2.739,2.739,2.739,2,2023-09-12,22:08:00
2.738,2.738,2.738,2.738,1,2023-09-12,22:09:00
2.738,2.738,2.738,2.738,1,2023-09-12,22:10:00
2.739,2.739,2.739,2.739,2,2023-09-12,22:12:00
2.739,2.739,2.736,2.737,19,2023-09-12,22:14:00
2.738,2.738,2.738,2.738,3,2023-09-12,22:15:00
2.738,2.738,2.738,2.738,1,2023-09-12,22:16:00
2.738,2.738,2.737,2.737,5,2023-09-12,22:18:00
2.736,2.738,2.736,2.738,14,2023-09-12,22:19:00
2.737,2.737,2.736,2.736,5,2023-09-12,22:21:00
2.736,2.736,2.736,2.736,1,2023-09-12,22:24:00
2.736,2.736,2.736,2.736,1,2023-09-12,22:26:00
2.737,2.737,2.737,2.737,4,2023-09-12,22:30:00
2.737,2.737,2.737,2.737,3,2023-09-12,22:31:00
2.736,2.736,2.736,2.736,5,2023-09-12,22:32:00
2.736,2.736,2.736,2.736,2,2023-09-12,22:34:00
2.736,2.736,2.736,2.736,1,2023-09-12,22:38:00
2.736,2.736,2.736,2.736,4,2023-09-12,22:39:00
2.736,2.736,2.736,2.736,2,2023-09-12,22:40:00
2.736,2.736,2.736,2.736,1,2023-09-12,22:43:00
2.737,2.737,2.737,2.737,2,2023-09-12,22:44:00
2.736,2.736,2.736,2.736,2,2023-09-12,22:45:00
2.737,2.737,2.737,2.737,2,2023-09-12,22:49:00
2.737,2.738,2.737,2.738,7,2023-09-12,22:51:00
2.738,2.738,2.738,2.738,4,2023-09-12,22:52:00
2.737,2.737,2.737,2.737,2,2023-09-12,22:53:00
2.738,2.738,2.737,2.737,3,2023-09-12,22:55:00
2.738,2.738,2.738,2.738,1,2023-09-12,22:57:00
2.737,2.737,2.735,2.735,4,2023-09-12,22:59:00
2.736,2.736,2.735,2.735,3,2023-09-12,23:01:00
2.736,2.737,2.736,2.737,3,2023-09-12,23:03:00
2.736,2.736,2.736,2.736,6,2023-09-12,23:04:00
2.737,2.737,2.737,2.737,1,2023-09-12,23:05:00
2.736,2.736,2.736,2.736,4,2023-09-12,23:06:00
2.736,2.736,2.736,2.736,2,2023-09-12,23:08:00
2.735,2.736,2.735,2.736,4,2023-09-12,23:12:00
2.736,2.736,2.736,2.736,3,2023-09-12,23:13:00
2.736,2.737,2.736,2.737,3,2023-09-12,23:14:00
2.736,2.736,2.736,2.736,2,2023-09-12,23:18:00
2.736,2.736,2.736,2.736,1,2023-09-12,23:19:00
2.738,2.738,2.737,2.737,2,2023-09-12,23:20:00
2.737,2.737,2.736,2.736,7,2023-09-12,23:21:00
2.735,2.736,2.735,2.735,9,2023-09-12,23:22:00
2.736,2.736,2.736,2.736,1,2023-09-12,23:23:00
2.735,2.737,2.735,2.737,3,2023-09-12,23:24:00
2.736,2.736,2.736,2.736,1,2023-09-12,23:26:00
2.736,2.737,2.736,2.736,6,2023-09-12,23:27:00
